TICKER,OFTIC,CNAME,MEASURE,VALUE,ANNDATS,ANNTIMS,ACTUAL,ANNDATS_ACT,ANNTIMS_ACT
WMT,WMT,WALMART,SAL,127976.6,2019-08-15,12:42:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,128058,2019-08-15,17:50:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,126815,2019-08-15,17:15:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,127543.47,2019-08-15,16:30:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,126685,2019-08-15,21:06:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,126737,2019-08-16,8:00:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,127364,2019-08-16,6:44:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,128735.8,2019-08-16,6:40:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,126976.2,2019-10-28,5:07:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,128378.3,2019-11-07,16:48:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,126791,2019-11-08,2:15:00,134622,2020-05-19,6:59:00
WMT,WMT,WALMART,SAL,136110.8,2020-05-19,14:35:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133374,2020-05-19,13:05:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134555.5,2020-05-19,20:27:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135548.6,2020-05-19,17:16:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134910,2020-05-19,16:42:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136424.34,2020-05-19,21:40:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134967.7,2020-05-19,17:26:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,131608,2020-05-19,11:00:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134847.85,2020-05-19,20:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135500,2020-05-19,15:40:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133878,2020-05-19,22:11:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135550,2020-05-19,20:46:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136575.6,2020-05-19,17:39:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134731,2020-05-19,20:35:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,132283.12,2020-05-19,23:16:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135717,2020-05-20,5:10:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134181,2020-05-20,0:17:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133372,2020-05-20,7:49:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134085.2,2020-05-20,6:32:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133838,2020-05-20,7:23:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,131103,2020-05-19,18:15:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136667,2020-05-27,3:40:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,131592,2020-07-14,0:45:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136471,2020-07-27,6:28:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,139430,2020-07-29,16:48:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,138810.91,2020-08-03,16:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133806.47,2020-08-10,8:15:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136012,2020-08-12,3:28:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136295,2020-08-13,6:05:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134258.5,2020-08-13,6:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133184,2020-08-13,19:08:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136571,2020-08-13,12:59:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136111,2020-08-13,16:37:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135445,2020-08-16,21:06:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135535,2020-08-17,6:02:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,137338,2020-08-17,1:16:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134764.9,2020-02-18,19:45:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133801,2020-02-18,15:53:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,132782.8,2020-02-18,18:45:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135357,2020-02-18,23:41:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134473,2020-02-18,18:38:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133879,2020-02-18,19:36:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133368,2020-02-18,7:20:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134471.78,2020-02-18,23:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134400,2020-02-18,19:40:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133837.89,2020-02-18,16:10:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133130.1,2020-02-18,20:24:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134208.8,2020-02-18,23:01:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133001.3,2020-02-19,6:05:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133818.54,2020-02-19,6:01:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133317,2020-02-19,0:45:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134290,2020-02-19,0:18:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,132317,2020-02-19,6:39:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134861.5,2020-02-20,7:07:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133886,2020-02-21,5:10:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134632.6,2020-02-19,12:00:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133713,2020-02-19,12:00:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,132723,2020-02-26,6:04:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133302,2020-03-11,0:45:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134218.82,2020-03-18,2:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135567.33,2020-03-18,6:01:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,131707.7,2020-03-18,4:41:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,137948.3,2020-03-19,1:38:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,131695,2020-03-20,6:06:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133361,2020-03-26,5:59:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135753.22,2020-03-30,7:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135610,2020-04-01,23:01:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136872.8,2020-04-06,6:23:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,137570.8,2020-04-06,5:04:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,132094,2020-04-21,0:46:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136285,2020-04-27,5:32:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133051,2020-04-28,21:18:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136271.83,2020-04-30,22:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134542.98,2020-05-04,6:05:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133087,2020-05-11,2:08:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134565.5,2020-05-12,21:15:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134013.7,2020-05-13,0:50:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136705.4,2020-05-13,6:24:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,138761,2020-05-15,0:47:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135088,2020-05-15,7:47:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133321.3,2020-05-15,7:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133244,2020-05-15,10:50:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135349,2020-05-18,14:00:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133618,2020-05-18,5:10:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135889.8,2019-11-14,18:59:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135100,2019-11-14,15:20:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133733,2019-11-14,16:35:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134304.29,2019-11-14,16:36:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134451.27,2019-11-14,20:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134886.1,2019-11-14,16:57:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134222.2,2019-11-14,13:50:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134910,2019-11-14,15:17:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133255,2019-11-14,18:36:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133001,2019-11-15,6:00:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136321.8,2019-11-15,6:00:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134422.3,2019-11-15,7:08:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134571,2019-11-14,5:52:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133464.96,2019-11-21,14:15:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134117,2020-02-10,0:19:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,136197.6,2020-02-11,1:41:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134582.13,2020-02-11,6:03:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134170,2020-02-11,0:45:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133604,2020-02-12,7:05:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135055.4,2020-02-12,5:07:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133919.7,2020-02-13,6:10:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134082,2020-02-14,5:10:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134445.8,2019-08-15,12:42:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134737,2019-08-15,17:50:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133615,2019-08-15,17:15:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133338,2019-08-15,21:06:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135300,2019-08-15,13:25:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134081,2019-08-16,8:00:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133157,2019-08-16,6:44:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135727.2,2019-08-16,6:40:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,134464.75,2019-08-22,16:30:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133432.1,2019-10-28,5:07:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,135537.9,2019-11-07,16:48:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,133484,2019-11-08,2:15:00,137742,2020-08-18,6:59:00
WMT,WMT,WALMART,SAL,131652,2020-08-18,17:38:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131611.5,2020-08-18,18:08:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131492,2020-08-18,14:24:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132359,2020-08-18,17:27:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131545,2020-08-18,16:35:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130647,2020-08-18,21:10:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131537.26,2020-08-18,17:35:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130754.52,2020-08-18,17:46:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132997,2020-08-18,21:46:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132000,2020-08-18,21:14:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130520.5,2020-08-18,18:05:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133654,2020-08-18,18:21:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132646.95,2020-08-18,22:20:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132123.8,2020-08-18,22:25:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131226,2020-08-19,7:18:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,129477.3,2020-08-19,6:01:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130915.7,2020-08-19,12:50:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131897,2020-08-19,5:34:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130655.1,2020-08-19,5:04:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134602,2020-08-18,14:11:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133584,2020-08-21,5:40:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131461,2020-08-18,14:11:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131105,2020-08-31,6:04:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133213,2020-09-01,4:45:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131379,2020-09-22,1:35:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134896,2020-10-15,16:17:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133625.14,2020-11-06,6:02:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132384,2020-11-09,0:21:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131063.9,2020-11-10,6:05:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134356,2020-11-11,19:31:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132372.5,2020-11-12,12:47:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132363.6,2020-11-13,5:01:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,129443.9,2020-05-19,14:35:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131020,2020-05-19,13:05:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131760,2020-05-19,20:27:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130380,2020-05-19,17:16:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130534,2020-05-19,16:42:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132209.55,2020-05-19,21:40:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,129570.7,2020-05-19,17:26:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132935,2020-05-19,11:00:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130354.44,2020-05-19,20:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133307,2020-05-19,22:11:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131882.4,2020-05-19,17:39:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131200,2020-05-19,15:40:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131831,2020-05-19,20:46:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134296.28,2020-05-19,23:16:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133165,2020-05-20,5:10:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,128849,2020-05-20,0:17:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131593,2020-05-20,7:49:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130441.2,2020-05-20,6:32:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,129323,2020-05-19,18:15:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131913,2020-05-27,3:40:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132920,2020-07-14,0:45:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133518,2020-07-27,6:28:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133562,2020-07-29,16:48:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130420.45,2020-08-03,16:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134919.47,2020-08-10,8:15:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131218,2020-08-12,3:28:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131772,2020-08-13,6:05:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131126,2020-08-13,6:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,129281,2020-08-13,19:08:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131006.9,2020-08-13,12:59:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,129444,2020-08-13,16:37:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131971,2020-08-17,1:16:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132284.5,2020-02-18,19:45:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131794.5,2020-02-18,18:45:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134037,2020-02-18,23:41:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131672,2020-02-18,18:38:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131487,2020-02-18,19:36:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131577,2020-02-18,7:20:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132864.99,2020-02-18,23:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131800,2020-02-18,19:40:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131545.06,2020-02-18,16:10:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131157,2020-02-18,15:53:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130477.9,2020-02-18,20:24:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132415.6,2020-02-18,23:01:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130622.68,2020-02-19,6:01:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131527,2020-02-19,0:45:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132093,2020-02-19,0:18:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132383,2020-02-19,6:39:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130142.5,2020-02-19,6:05:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131944,2020-02-20,7:07:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131339,2020-02-21,5:10:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131950.2,2020-02-19,12:00:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132092,2020-02-19,12:00:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131512,2020-02-26,6:04:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131513,2020-03-11,0:45:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132608.22,2020-03-18,2:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130688.06,2020-03-18,6:01:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130662.8,2020-03-18,4:41:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131722.3,2020-03-19,1:38:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131390,2020-03-20,6:06:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132001,2020-03-26,5:59:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133357.6,2020-03-30,7:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131071,2020-04-01,23:01:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130536.4,2020-04-06,6:23:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132356,2020-04-06,5:04:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130934,2020-04-21,0:46:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130249,2020-04-28,21:18:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133198.3,2020-04-30,22:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130115.27,2020-05-04,6:05:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,128990,2020-05-11,2:08:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131812.1,2020-05-12,21:15:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131048.5,2020-05-13,0:50:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130702.9,2020-05-13,6:24:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134572,2020-05-15,0:47:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134492,2020-05-15,7:47:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130293.2,2020-05-15,7:30:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131284,2020-05-15,10:50:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131282,2020-05-18,5:10:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133455.2,2019-11-14,18:59:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131900,2019-11-14,15:20:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131748,2019-11-14,16:35:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131478.95,2019-11-14,16:36:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132122.9,2019-11-14,16:57:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132640.7,2019-11-14,13:50:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131776,2019-11-14,15:17:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130871,2019-11-14,18:36:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132948,2019-11-15,6:00:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134063.5,2019-11-15,6:00:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131515.3,2019-11-15,7:08:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132037,2019-11-14,5:52:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,130890.36,2019-11-21,14:15:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132124,2020-02-10,0:19:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133866.8,2020-02-11,1:41:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131622.14,2020-02-11,6:03:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131942,2020-02-11,0:45:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132382,2020-02-12,7:05:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133311.8,2020-02-12,5:07:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131460.5,2020-02-13,6:10:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131447,2020-02-14,5:10:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133317.5,2019-08-15,12:42:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133529,2019-08-15,17:50:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132382,2019-08-15,17:15:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134047,2019-08-15,21:06:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132000,2019-08-15,13:25:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,128612,2019-08-16,8:00:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133639,2019-08-16,6:44:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,134535.4,2019-08-16,6:40:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,132270.1,2019-10-28,5:07:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,133402.4,2019-11-07,16:48:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,131152,2019-11-08,2:15:00,134708,2020-11-17,7:06:00
WMT,WMT,WALMART,SAL,541141,2020-02-18,19:45:00,559151,2021-02-18,7:00:00
WMT,WMT,WALMART,SAL,537726,2020-02-18,15:53:00,559151,2021-02-18,7:00:00
WMT,WMT,WALMART,SAL,536993.4,2020-02-18,18:45:00,559151,2021-02-18,7:00:00
WMT,WMT,WALMART,SAL,545327,2020-02-18,23:41:00,559151,2021-02-18,7:00:00
WMT,WMT,WALMART,SAL,539481,2020-02-18,18:38:00,559151,2021-02-18,7:00:00
WMT,WMT,WALMART,SAL,540190,2020-02-18,7:25:00,559151,2021-02-18,7:00:00
WMT,WMT,WALMART,SAL,538206,2020-02-18,19:36:00,559151,2021-02-18,7:00:00
WMT,WMT,WALMART,SAL,537876,2020-02-18,7:20:00,559151,2021-02-18,7:00:00
